Time(s),ADC
278.5454,2
278.5494,357
278.5530,684
278.5569,532
278.5615,180
278.5655,6
278.5695,355
278.5730,679
278.5770,531
278.5816,163
278.5859,1
278.5892,345
278.5933,671
278.5973,521
278.6018,157
278.6058,3
278.6098,352
278.6134,677
278.6174,527
278.6214,171
278.6259,3
278.6299,347
278.6334,674
278.6374,524
278.6419,169
278.6459,3
278.6499,340
278.6534,672
278.6575,536
278.6615,181
278.6660,1
278.6699,348
278.6737,683
278.6777,546
278.6823,180
278.6854,1
278.6894,337
278.6936,677
278.6977,538
278.7012,186
278.7054,2
278.7094,344
278.7131,676
278.7171,536
278.7217,181
278.7257,1
278.7297,337
278.7332,676
278.7372,544
278.7417,183
278.7457,0
278.7497,325
278.7533,665
278.7573,540
278.7618,181
278.7659,0
278.7699,327
278.7736,667
278.7775,549
278.7815,196
278.7856,0
278.7896,330
278.7936,680
278.7976,549
278.8012,199
278.8052,1
278.8094,324
278.8139,673
278.8179,552
278.8215,198
278.8259,2
278.8290,318
278.8335,674
278.8375,554
278.8410,198
278.8451,0
278.8490,320
278.8536,670
278.8577,551
278.8613,189
278.8653,0
278.8693,313
278.8735,661
278.8779,546
278.8815,195
278.8855,0
278.8895,307
278.8935,660
278.8976,546
278.9011,192
278.9051,0
278.9100,316
278.9133,670
278.9175,548
278.9211,200
278.9256,1
278.9296,310
278.9332,666
278.9372,544
278.9418,196
278.9458,0
278.9498,302
278.9534,666
278.9574,555
278.9619,204
278.9659,0
278.9699,299
278.9735,657
278.9775,559
278.9815,202
278.9859,0
278.9899,292
278.9935,665
278.9979,556
279.0017,209
279.0058,0
279.0098,291
279.0135,658
279.0175,562
279.0220,213
279.0260,0
279.0298,294
279.0336,659
279.0376,570
279.0422,209
279.0452,0
279.0492,294
279.0538,671
279.0577,573
279.0613,210
279.0653,0
279.0693,290
279.0735,663
279.0775,565
279.0820,218
279.0860,0
279.0890,282
279.0937,661
279.0977,569
279.1012,214
279.1053,0
279.1093,284
279.1138,661
279.1178,569
279.1213,209
279.1256,0
279.1296,276
279.1332,659
279.1372,579
279.1417,224
279.1458,0
279.1498,281
279.1536,657
279.1575,574
279.1621,231
279.1651,0
279.1701,277
279.1740,663
279.1780,583
279.1816,231
279.1859,0
279.1899,274
279.1940,656
279.1980,585
279.2015,235
279.2055,0
279.2095,274
279.2131,662
279.2171,576
279.2216,235
279.2256,0
279.2296,273
279.2334,659
279.2374,579
279.2419,234
279.2459,0
279.2499,265
279.2534,656
279.2575,573
279.2621,225
279.2653,0
279.2693,275
279.2740,659
279.2780,578
279.2816,227
279.2856,0
279.2897,273
279.2939,661
279.2980,580
279.3015,232
279.3055,0
279.3095,264
279.3140,649
279.3180,586
279.3216,249
279.3258,0
279.3298,265
279.3333,663
279.3373,588
279.3419,239
279.3460,0
279.3501,261
279.3538,658
279.3577,588
279.3612,244
279.3652,0
279.3692,259
279.3733,645
279.3773,593
279.3819,254
279.3859,0
279.3899,248
279.3939,646
279.3980,590
279.4015,252
279.4060,0
279.4100,256
279.4139,650
279.4179,597
279.4214,252
279.4254,0
279.4294,250
279.4333,647
279.4374,597
279.4419,254
279.4460,0
279.4490,234
279.4541,643
279.4571,591
279.4616,250
279.4657,0
279.4698,240
279.4735,641
279.4775,594
279.4821,253
279.4861,0
279.4901,239
279.4939,647
279.4981,600
279.5018,266
279.5059,0
279.5099,245
279.5135,644
279.5175,598
279.5221,261
279.5251,0
279.5296,244
279.5341,648
279.5381,609
279.5417,261
279.5457,0
279.5497,232
279.5533,648
279.5573,601
279.5618,254
279.5658,0
279.5698,237
279.5733,644
279.5773,589
279.5822,256
279.5863,0
279.5893,233
279.5941,641
279.5981,593
279.6017,255
279.6057,0
279.6102,244
279.6138,648
279.6178,596
279.6213,257
279.6253,0
279.6293,226
279.6339,642
279.6379,615
279.6414,281
279.6455,0
279.6495,220
279.6541,636
279.6581,605
279.6618,268
279.6659,0
279.6701,213
279.6742,635
279.6782,607
279.6819,269
279.6859,0
279.6899,213
279.6934,622
279.6981,605
279.7017,272
279.7058,0
279.7098,212
279.7135,630
279.7174,603
279.7220,269
279.7260,0
279.7301,210
279.7342,627
279.7383,607
279.7420,276
279.7461,0
279.7500,213
279.7535,632
279.7575,607
279.7621,281
279.7661,0
279.7701,215
279.7736,632
279.7776,613
279.7814,281
279.7859,0
279.7900,208
279.7935,628
279.7977,617
279.8012,287
279.8053,0
279.8093,204
279.8134,622
279.8174,617
279.8219,284
279.8259,0
279.8292,195
279.8337,616
279.8378,612
279.8423,283
279.8453,0
279.8493,200
279.8538,617
279.8578,604
279.8615,288
279.8657,0
279.8695,189
279.8734,619
279.8776,611
279.8822,290
279.8862,0
279.8895,196
279.8933,620
279.8979,619
279.9016,289
279.9056,0
279.9096,190
279.9141,610
279.9181,615
279.9217,288
279.9257,0
279.9297,185
279.9342,623
279.9375,617
279.9421,295
279.9455,0
279.9496,192
279.9536,613
279.9577,611
279.9622,287
279.9662,0
279.9702,196
279.9738,624
279.9778,623
279.9813,304
279.9853,0
279.9893,178
279.9938,609
279.9980,625
280.0015,295
280.0055,0
280.0095,176
280.0141,604
280.0181,617
280.0216,297
280.0256,0
280.0296,176
280.0342,607
280.0383,620
280.0419,306
280.0460,0
280.0502,179
280.0540,614
280.0580,632
280.0616,313
280.0656,0
280.0697,181
280.0743,619
280.0783,633
280.0824,318
280.0854,0
280.0894,175
280.0939,614
280.0980,631
280.1015,311
280.1055,0
280.1095,170
280.1142,608
280.1183,628
280.1219,316
280.1253,0
280.1296,172
280.1328,611
280.1376,632
280.1411,316
280.1459,0
280.1496,165
280.1543,594
280.1582,625
280.1618,313
280.1658,0
280.1698,163
280.1733,600
280.1773,628
280.1818,316
280.1858,0
280.1894,159
280.1939,598
280.1974,637
280.2020,330
280.2053,0
280.2093,159
280.2138,604
280.2178,637
280.2218,325
280.2258,0
280.2298,167
280.2334,599
280.2375,629
280.2420,320
280.2460,0
280.2501,151
280.2537,595
280.2577,637
280.2623,328
280.2653,0
280.2703,153
280.2738,599
280.2778,641
280.2823,333
280.2854,0
280.2894,148
280.2939,591
280.2975,640
280.3020,336
280.3060,0
280.3100,147
280.3135,591
280.3175,637
280.3220,337
280.3261,0
280.3301,146
280.3337,592
280.3377,636
280.3423,327
280.3455,0
280.3495,158
280.3540,595
280.3580,640
280.3621,316
280.3661,0
280.3701,139
280.3737,584
280.3777,636
280.3813,327
280.3853,0
280.3903,137
280.3938,592
280.3974,639
280.4019,332
280.4059,0
280.4099,134
280.4135,583
280.4175,648
280.4220,339
280.4260,0
280.4300,129
280.4336,574
280.4376,635
280.4421,336
280.4461,0
280.4501,124
280.4543,574
280.4583,636
280.4620,333
280.4661,0
280.4700,124
280.4735,571
280.4775,638
280.4821,330
280.4862,0
280.4903,133
280.4940,574
280.4977,624
280.5013,331
280.5054,0
280.5103,124
280.5138,569
280.5179,639
280.5216,339
280.5257,0
280.5297,119
280.5342,558
280.5383,624
280.5419,326
280.5450,0
280.5504,120
280.5543,564
280.5583,634
280.5612,335
280.5655,0
280.5695,125
280.5741,579
280.5781,640
280.5818,353
280.5858,4
280.5898,130
280.5941,566
280.5979,646
280.6015,353
280.6056,10
280.6101,124
280.6138,570
280.6178,645
280.6224,352
280.6263,6
280.6294,120
280.6341,562
280.6381,634
280.6417,346
280.6458,8
280.6498,127
280.6536,565
280.6586,636
280.6622,341
280.6663,4
280.6693,124
280.6736,561
280.6776,641
280.6823,350
280.6862,15
280.6903,126
280.6940,570
280.6978,639
280.7024,351
280.7063,8
280.7103,107
280.7138,557
280.7185,641
280.7215,354
280.7258,10
280.7298,107
280.7339,550
280.7380,638
280.7416,363
280.7457,20
280.7502,113
280.7537,556
280.7577,645
280.7623,364
280.7663,18
280.7703,107
280.7741,548
280.7781,636
280.7825,365
280.7865,25
280.7896,106
280.7943,543
280.7980,639
280.8014,361
280.8054,18
280.8094,100
280.8139,546
280.8179,645
280.8215,364
280.8265,16
280.8296,100
280.8343,536
280.8382,640
280.8413,363
280.8465,14
280.8505,102
280.8541,551
280.8582,646
280.8618,368
280.8659,15
280.8699,97
280.8746,534
280.8776,646
280.8824,372
280.8864,30
280.8895,95
280.8943,541
280.8980,652
280.9016,377
280.9057,31
280.9096,108
280.9142,554
280.9183,658
280.9219,377
280.9259,29
280.9300,105
280.9337,550
280.9380,642
280.9416,364
280.9457,28
280.9497,102
280.9543,550
280.9584,651
280.9620,374
280.9661,16
280.9701,94
280.9736,543
280.9777,640
280.9813,369
280.9863,21
280.9903,93
280.9939,542
280.9984,660
281.0019,381
281.0059,32
281.0104,92
281.0145,534
281.0185,657
281.0220,386
281.0260,37
281.0300,90
281.0335,535
281.0375,661
281.0421,387
281.0461,40
281.0501,85
281.0536,524
281.0576,656
281.0616,378
281.0658,15
281.0698,81
281.0743,523
281.0783,647
281.0819,384
281.0859,36
281.0899,78
281.0944,525
281.0979,662
281.1024,402
281.1064,47
281.1094,79
281.1136,526
281.1176,661
281.1221,398
281.1262,47
281.1302,80
281.1337,527
281.1377,665
281.1422,406
281.1462,44
281.1502,80
281.1537,525
281.1577,657
281.1622,393
281.1662,46
281.1702,76
281.1738,522
281.1778,656
281.1823,395
281.1863,47
281.1903,69
281.1938,510
281.1983,655
281.2018,395
281.2066,45
281.2097,71
281.2144,515
281.2184,658
281.2222,401
281.2262,53
281.2303,79
281.2338,531
281.2378,669
281.2424,403
281.2464,53
281.2504,81
281.2541,527
281.2581,665
281.2618,397
281.2658,55
281.2698,76
281.2743,524
281.2783,659
281.2813,391
281.2855,48
281.2895,77
281.2940,514
281.2976,660
281.3016,393
281.3059,41
281.3099,59
281.3144,516
281.3185,663
281.3220,414
281.3260,60
281.3304,61
281.3338,503
281.3379,667
281.3425,410
281.3468,64
281.3499,68
281.3545,510
281.3585,666
281.3620,406
281.3661,47
281.3701,57
281.3736,506
281.3776,670
281.3821,413
281.3862,56
281.3902,57
281.3937,498
281.3982,674
281.4018,427
281.4058,57
281.4099,52
281.4144,498
281.4184,666
281.4214,411
281.4260,47
281.4300,49
281.4345,487
281.4385,658
281.4421,411
281.4461,51
281.4501,46
281.4536,485
281.4576,664
281.4622,423
281.4662,56
281.4702,49
281.4737,495
281.4777,677
281.4822,435
281.4865,74
281.4905,66
281.4941,518
281.4976,677
281.5016,434
281.5065,81
281.5105,71
281.5136,512
281.5176,677
281.5221,428
281.5265,83
281.5305,57
281.5336,502
281.5376,676
281.5423,433
281.5462,76
281.5504,49
281.5539,492
281.5580,674
281.5617,432
281.5659,79
281.5700,47
281.5737,485
281.5777,675
281.5823,439
281.5863,78
281.5903,53
281.5941,495
281.5977,678
281.6014,441
281.6056,89
281.6106,52
281.6146,492
281.6186,678
281.6223,442
281.6264,85
281.6306,49
281.6340,486
281.6381,676
281.6417,435
281.6462,82
281.6505,49
281.6542,484
281.6581,677
281.6619,437
281.6660,83
281.6700,47
281.6736,483
281.6777,677
281.6824,434
281.6864,81
281.6905,44
281.6943,484
281.6980,679
281.7016,451
281.7059,92
281.7099,43
281.7145,476
281.7186,671
281.7223,443
281.7263,91
281.7303,37
281.7340,465
281.7382,670
281.7418,440
281.7459,83
281.7499,33
281.7547,468
281.7585,677
281.7623,438
281.7663,78
281.7703,34
281.7739,463
281.7779,680
281.7825,448
281.7864,87
281.7904,36
281.7941,463
281.7978,670
281.8017,444
281.8058,79
281.8098,28
281.8145,452
281.8186,670
281.8221,436
281.8261,87
281.8302,27
281.8345,448
281.8385,676
281.8421,449
281.8462,91
281.8502,32
281.8539,448
281.8579,667
281.8625,448
281.8665,90
281.8705,40
281.8741,457
281.8781,676
281.8825,448
281.8865,97
281.8906,40
281.8945,464
281.8982,673
281.9017,447
281.9068,89
281.9098,31
281.9143,454
281.9183,682
281.9220,460
281.9263,94
281.9303,23
281.9341,439
281.9381,666
281.9424,444
281.9463,91
281.9504,22
281.9541,436
281.9582,673
281.9618,454
281.9659,97
281.9699,29
281.9746,443
281.9786,678
281.9822,464
281.9863,117
281.9903,31
281.9940,446
281.9977,674
282.0025,462
282.0065,107
282.0105,23
282.0142,434
282.0182,669
282.0227,461
282.0258,103
282.0298,24
282.0344,425
282.0385,665
282.0420,460
282.0460,102
282.0501,18
282.0537,433
282.0578,672
282.0624,466
282.0665,113
282.0705,26
282.0742,430
282.0782,681
282.0818,479
282.0859,120
282.0899,26
282.0946,434
282.0981,683
282.1018,475
282.1059,116
282.1099,26
282.1145,435
282.1186,674
282.1216,470
282.1261,109
282.1301,19
282.1338,428
282.1378,676
282.1426,481
282.1467,122
282.1497,23
282.1548,430
282.1581,675
282.1616,470
282.1658,109
282.1698,21
282.1744,426
282.1784,673
282.1820,466
282.1860,116
282.1902,23
282.1937,425
282.1983,676
282.2018,475
282.2058,123
282.2098,21
282.2144,427
282.2184,675
282.2219,473
282.2259,118
282.2299,14
282.2345,409
282.2385,672
282.2420,475
282.2460,119
282.2500,15
282.2541,409
282.2581,674
282.2626,475
282.2666,117
282.2706,17
282.2742,406
282.2782,671
282.2817,477
282.2857,126
282.2897,14
282.2942,405
282.2978,672
282.3023,475
282.3063,125
282.3103,12
282.3139,406
282.3179,683
282.3224,487
282.3264,129
282.3304,14
282.3339,401
282.3379,670
282.3424,486
282.3464,130
282.3504,14
282.3540,406
282.3580,653
282.3625,448
282.3665,75
282.3705,0
282.3738,345
282.3778,607
282.3823,398
282.3863,6
282.3903,0
282.3938,267
282.3982,516
282.4017,334
282.4057,0
282.4097,0
282.4143,265
282.4183,504
282.4224,298
282.4264,0
282.4304,0
282.4337,246
282.4387,519
282.4423,365
282.4463,14
282.4503,0
282.4539,275
282.4588,503
282.4623,336
282.4664,1
282.4704,0
282.4740,306
282.4780,587
282.4827,409
282.4867,64
282.4897,1
282.4943,355
282.4978,653
282.5024,475
282.5064,140
282.5104,18
282.5139,420
282.5179,683
282.5224,545
282.5265,208
282.5305,66
282.5340,429
282.5380,684
282.5425,559
282.5466,228
282.5506,87
282.5540,463
282.5580,683
282.5626,553
282.5666,205
282.5706,56
282.5742,446
282.5782,684
282.5819,541
282.5860,175
282.5900,28
282.5945,397
282.5980,678
282.6025,491
282.6066,123
282.6106,0
282.6141,316
282.6181,596
282.6226,417
282.6267,53
282.6298,0
282.6342,283
282.6382,568
282.6428,398
282.6468,54
282.6498,0
282.6544,280
282.6584,572
282.6627,418
282.6658,82
282.6698,0
282.6743,317
282.6786,625
282.6822,473
282.6867,139
282.6897,3
282.6945,364
282.6981,678
282.7018,539
282.7068,193
282.7100,26
282.7146,413
282.7186,683
282.7221,543
282.7261,202
282.7301,51
282.7347,439
282.7387,684
282.7426,559
282.7466,225
282.7496,59
282.7541,443
282.7581,684
282.7627,579
282.7667,237
282.7697,61
282.7745,431
282.7785,684
282.7827,579
282.7867,234
282.7897,58
282.7942,421
282.7988,684
282.8024,574
282.8064,232
282.8104,53
282.8140,421
282.8180,684
282.8225,584
282.8265,245
282.8305,67
282.8341,425
282.8381,684
282.8427,580
282.8467,229
282.8497,41
282.8542,405
282.8582,684
282.8627,575
282.8660,234
282.8700,40
282.8745,401
282.8785,683
282.8827,570
282.8867,220
282.8897,27
282.8942,389
282.8986,684
282.9021,573
282.9061,226
282.9101,32
282.9141,390
282.9181,683
282.9226,572
282.9266,224
282.9296,23
282.9342,374
282.9382,684
282.9427,565
282.9467,221
282.9497,15
282.9543,371
282.9583,684
282.9628,552
282.9668,204
282.9698,5
282.9743,355
282.9783,684
282.9827,557
282.9867,205
282.9898,10
282.9944,357
282.9986,683
283.0022,560
283.0062,207
283.0102,6
283.0147,355
283.0187,684
283.0222,559
283.0263,213
283.0303,3
283.0348,349
283.0378,683
283.0423,559
283.0463,207
283.0503,4
283.0539,344
283.0584,684
283.0621,554
283.0661,189
283.0701,3
283.0746,342
283.0786,684
283.0822,547
283.0864,194
283.0904,3
283.0940,345
283.0985,683
283.1025,544
283.1066,190
283.1096,0
283.1141,328
283.1181,668
283.1225,555
283.1265,213
283.1305,3
283.1340,331
283.1380,675
283.1426,564
283.1466,214
283.1500,1
283.1545,320
283.1585,683
283.1621,567
283.1663,214
283.1703,1
283.1748,325
283.1788,677
283.1823,565
283.1864,227
283.1904,2
283.1939,334
283.1984,683
283.2026,560
283.2067,203
283.2097,2
283.2143,326
283.2183,684
283.2223,568
283.2263,214
283.2304,0
283.2349,316
283.2389,668
283.2424,557
283.2464,209
283.2504,0
283.2540,310
283.2580,677
283.2628,564
283.2668,215
283.2698,0
283.2744,310
283.2785,670
283.2820,567
283.2860,224
283.2900,1
283.2945,304
283.2981,662
283.3026,560
283.3066,207
283.3096,0
283.3142,309
283.3182,664
283.3228,566
283.3267,229
283.3297,0
283.3342,295
283.3382,657
283.3428,560
283.3468,216
283.3498,0
283.3543,293
283.3583,664
283.3628,562
283.3668,217
283.3698,0
283.3744,292
283.3784,658
283.3819,569
283.3859,213
283.3899,0
283.3945,297
283.3980,663
283.4026,559
283.4066,214
283.4096,0
283.4141,281
283.4181,653
283.4227,568
283.4267,227
283.4297,0
283.4342,295
283.4382,664
283.4428,566
283.4468,230
283.4498,0
283.4543,289
283.4583,665
283.4629,571
283.4668,219
283.4699,0
283.4744,295
283.4784,658
283.4824,567
283.4864,217
283.4904,0
283.4949,295
283.4985,670
283.5020,578
283.5060,231
283.5100,0
283.5149,276
283.5189,653
283.5224,576
283.5266,231
283.5296,0
283.5341,280
283.5381,659
283.5422,576
283.5462,223
283.5502,0
283.5547,271
283.5587,648
283.5623,572
283.5663,232
283.5703,0
283.5748,271
283.5788,646
283.5823,576
283.5864,231
283.5906,0
283.5949,268
283.5984,647
283.6025,574
283.6065,235
283.6105,0
283.6140,262
283.6180,647
283.6221,570
283.6261,231
283.6301,0
283.6346,270
283.6387,662
283.6422,596
283.6462,250
283.6502,0
283.6544,271
283.6584,656
283.6629,591
283.6669,247
283.6699,0
283.6745,255
283.6785,641
283.6826,588
283.6866,241
283.6896,0
283.6942,248
283.6987,635
283.7023,579
283.7063,237
283.7103,0
283.7142,250
283.7185,644
283.7230,581
283.7261,241
283.7301,0
283.7346,254
283.7386,648
283.7421,594
283.7464,252
283.7504,0
283.7549,243
283.7589,643
283.7625,586
283.7665,247
283.7705,0
283.7740,256
283.7780,649
283.7826,583
283.7866,244
283.7896,0
283.7943,254
283.7988,644
283.8023,585
283.8063,242
283.8103,0
283.8144,249
283.8184,640
283.8226,591
283.8268,252
283.8298,0
283.8343,241
283.8383,636
283.8427,594
283.8467,249
283.8497,0
283.8543,241
283.8584,643
283.8629,600
283.8669,255
283.8699,0
283.8745,235
283.8785,636
283.8830,589
283.8863,255
283.8903,0
283.8948,233
283.8983,631
283.9026,591
283.9066,257
283.9096,0
283.9141,227
283.9181,633
283.9227,597
283.9267,255
283.9297,0
283.9344,229
283.9383,635
283.9429,597
283.9469,266
283.9501,0
283.9546,227
283.9586,631
283.9622,598
283.9662,262
283.9702,0
283.9747,220
283.9787,630
283.9822,592
283.9862,265
283.9903,0
283.9948,220
283.9983,637
284.0029,604
284.0070,269
284.0100,0
284.0147,222
284.0187,635
284.0223,596
284.0263,264
284.0303,0
284.0348,217
284.0388,634
284.0423,610
284.0464,283
284.0504,0
284.0549,210
284.0590,627
284.0625,596
284.0665,264
284.0710,0
284.0744,222
284.0784,644
284.0830,601
284.0870,256
284.0900,0
284.0945,209
284.0980,621
284.1026,596
284.1069,268
284.1099,0
284.1144,209
284.1184,636
284.1229,611
284.1270,262
284.1310,0
284.1347,215
284.1387,628
284.1422,598
284.1472,275
284.1503,0
284.1542,201
284.1582,624
284.1628,609
284.1670,279
284.1700,0
284.1745,199
284.1785,627
284.1828,612
284.1868,288
284.1898,0
284.1944,197
284.1979,617
284.2028,611
284.2068,286
284.2099,0
284.2144,197
284.2184,623
284.2221,620
284.2261,303
284.2305,0
284.2345,195
284.2385,619
284.2430,623
284.2464,300
284.2504,0
284.2549,199
284.2589,627
284.2622,616
284.2663,295
284.2703,0
284.2748,193
284.2788,618
284.2823,622
284.2863,301
284.2903,0
284.2946,186
284.2981,613
284.3026,621
284.3066,296
284.3096,0
284.3151,192
284.3182,619
284.3227,623
284.3267,300
284.3298,0
284.3343,190
284.3383,617
284.3425,622
284.3465,297
284.3510,0
284.3541,195
284.3583,628
284.3629,617
284.3669,286
284.3699,0
284.3744,190
284.3784,620
284.3826,628
284.3866,298
284.3911,0
284.3951,178
284.3987,602
284.4032,623
284.4071,308
284.4112,0
284.4142,167
284.4182,602
284.4225,618
284.4265,298
284.4305,0
284.4350,173
284.4390,599
284.4425,613
284.4465,302
284.4510,0
284.4551,161
284.4591,602
284.4626,618
284.4666,307
284.4711,0
284.4751,170
284.4791,603
284.4826,624
284.4866,305
284.4911,0
284.4951,172
284.4986,605
284.5031,623
284.5071,309
284.5111,0
284.5144,178
284.5184,616
284.5230,624
284.5260,310
284.5304,0
284.5349,176
284.5389,616
284.5424,630
284.5464,316
284.5511,0
284.5541,157
284.5579,600
284.5626,624
284.5664,320
284.5711,0
284.5751,159
284.5783,594
284.5827,630
284.5867,320
284.5900,0
284.5949,151
284.5990,595
284.6025,635
284.6065,323
284.6111,0
284.6145,159
284.6190,611
284.6225,632
284.6272,320
284.6304,0
284.6345,155
284.6389,598
284.6424,632
284.6469,305
284.6499,0
284.6545,154
284.6585,599
284.6629,617
284.6669,303
284.6699,0
284.6744,157
284.6785,595
284.6830,637
284.6870,322
284.6900,0
284.6945,139
284.6990,579
284.7026,628
284.7066,320
284.7111,0
284.7151,138
284.7191,583
284.7226,630
284.7266,324
284.7312,0
284.7352,143
284.7392,590
284.7430,637
284.7471,323
284.7511,0
284.7550,146
284.7585,597
284.7631,637
284.7671,321
284.7711,0
284.7746,136
284.7786,585
284.7831,630
284.7871,334
284.7911,0
284.7946,135
284.7991,583
284.8027,636
284.8067,332
284.8112,0
284.8152,136
284.8192,585
284.8227,645
284.8267,338
284.8312,0
284.8352,136
284.8392,583
284.8425,642
284.8465,328
284.8512,0
284.8543,132
284.8583,584
284.8629,645
284.8669,335
284.8699,0
284.8744,134
284.8785,585
284.8823,638
284.8863,338
284.8903,0
284.8946,133
284.8993,585
284.9029,647
284.9070,341
284.9100,0
284.9147,124
284.9187,573
284.9223,649
284.9273,354
284.9314,14
284.9350,139
284.9390,593
284.9428,653
284.9468,358
284.9513,17
284.9554,142
284.9584,600
284.9628,658
284.9670,367
284.9700,16
284.9747,131
284.9787,586
284.9826,651
284.9865,345
284.9905,3
284.9951,115
284.9987,571
285.0025,650
285.0065,352
285.0105,9
285.0152,120
285.0192,573
285.0229,654
285.0269,370
285.0299,10
285.0345,108
285.0385,564
285.0432,651
285.0472,364
285.0512,15
285.0548,121
285.0588,575
285.0623,649
285.0669,356
285.0699,12
285.0752,120
285.0785,579
285.0831,656
285.0871,368
285.0900,20
285.0944,120
285.0992,564
285.1028,654
285.1071,358
285.1112,6
285.1150,119
285.1188,579
285.1233,652
285.1263,344
285.1313,0
285.1348,115
285.1388,564
285.1433,650
285.1463,349
285.1513,0
285.1543,105
285.1583,567
285.1628,647
285.1668,356
285.1699,8
285.1744,117
285.1794,575
285.1829,654
285.1870,359
285.1900,6
285.1946,101
285.1992,554
285.2028,649
285.2068,367
285.2099,17
285.2147,107
285.2186,553
285.2224,650
285.2264,375
285.2304,15
285.2350,101
285.2390,561
285.2426,660
285.2466,356
285.2512,7
285.2552,97
285.2593,538
285.2630,641
285.2670,361
285.2700,5
285.2746,79
285.2789,533
285.2825,646
285.2866,369
285.2906,16
285.2951,96
285.2986,554
285.3031,654
285.3071,373
285.3105,20
285.3150,93
285.3190,546
285.3225,654
285.3265,360
285.3305,12
285.3350,88
285.3391,547
285.3425,654
285.3466,371
285.3499,19
285.3545,90
285.3585,529
285.3631,648
285.3671,362
285.3711,10
285.3751,85
285.3786,545
285.3831,645
285.3871,382
285.3911,24
285.3946,89
285.3991,536
285.4027,651
285.4067,380
285.4112,28
285.4152,95
285.4193,541
285.4231,660
285.4271,377
285.4311,23
285.4349,89
285.4388,537
285.4425,661
285.4466,384
285.4505,31
285.4550,87
285.4590,543
285.4625,660
285.4665,381
285.4705,22
285.4751,85
285.4791,538
285.4826,661
285.4866,390
285.4911,28
285.4951,88
285.4987,547
285.5033,662
285.5073,383
285.5113,27
285.5149,86
285.5189,541
285.5225,668
285.5265,379
285.5305,27
285.5351,75
285.5391,519
285.5427,636
285.5467,353
285.5513,0
285.5553,47
285.5593,477
285.5629,606
285.5669,328
285.5699,0
285.5745,22
285.5794,413
285.5831,536
285.5872,254
285.5912,0
285.5950,7
285.5985,371
285.6035,490
285.6065,212
285.6115,0
285.6150,5
285.6190,351
285.6224,484
285.6264,217
285.6314,0
285.6349,4
285.6390,355
285.6426,496
285.6466,224
285.6505,0
285.6551,9
285.6591,375
285.6626,498
285.6666,236
285.6711,0
285.6752,9
285.6792,384
285.6826,526
285.6866,260
285.6911,0
285.6951,10
285.6987,386
285.7032,535
285.7072,276
285.7112,0
285.7147,14
285.7187,406
285.7232,555
285.7272,287
285.7312,0
285.7348,15
285.7388,409
285.7434,572
285.7474,302
285.7514,0
285.7550,21
285.7590,430
285.7635,577
285.7665,323
285.7705,0
285.7751,26
285.7783,443
285.7836,598
285.7860,335
285.7905,0
285.7947,27
285.7993,443
285.8029,601
285.8070,342
285.8115,0
285.8146,23
285.8186,442
285.8229,604
285.8269,356
285.8314,0
285.8354,21
285.8395,448
285.8431,607
285.8471,368
285.8511,7
285.8547,28
285.8587,455
285.8633,631
285.8673,360
285.8713,0
285.8748,28
285.8788,446
285.8833,617
285.8873,365
285.8913,1
285.8949,29
285.8994,457
285.9030,617
285.9070,366
285.9100,7
285.9146,27
285.9186,459
285.9231,617
285.9271,365
285.9312,4
285.9348,33
285.9388,458
285.9434,621
285.9474,364
285.9514,6
285.9550,25
285.9590,437
285.9626,613
285.9666,359
285.9712,8
285.9752,28
285.9792,453
285.9828,627
285.9868,371
285.9914,12
285.9954,25
285.9990,444
286.0026,639
286.0076,390
286.0112,17
286.0152,19
286.0192,434
286.0228,618
286.0268,384
286.0314,11
286.0354,20
286.0394,438
286.0429,624
286.0469,374
286.0515,13
286.0555,23
286.0596,448
286.0632,630
286.0672,380
286.0712,30
286.0748,18
286.0788,440
286.0834,629
286.0874,385
286.0914,17
286.0950,21
286.0985,441
286.1029,632
286.1069,390
286.1113,27
286.1154,24
286.1194,438
286.1229,640
286.1269,393
286.1315,21
286.1355,17
286.1395,430
286.1430,627
286.1471,387
286.1516,31
286.1556,20
286.1596,437
286.1634,644
286.1670,415
286.1714,54
286.1754,28
286.1795,471
286.1832,682
286.1872,459
286.1912,109
286.1955,57
286.1990,521
286.2035,684
286.2065,502
286.2105,163
286.2146,120
286.2186,570
286.2231,683
286.2271,547
286.2301,214
286.2346,165
286.2386,611
286.2432,683
286.2472,570
286.2512,231
286.2554,177
286.2594,620
286.2628,683
286.2668,577
286.2713,234
286.2753,185
286.2793,636
286.2829,684
286.2868,586
286.2913,249
286.2953,200
286.2995,634
286.3030,684
286.3071,583
286.3111,249
286.3154,189
286.3194,623
286.3230,683
286.3270,576
286.3315,232
286.3355,173
286.3396,610
286.3427,684
286.3467,559
286.3513,228
286.3553,159
286.3594,584
286.3631,684
286.3671,545
286.3700,213
286.3756,154
286.3796,587
286.3833,684
286.3873,550
286.3913,213
286.3954,146
286.3984,578
286.4031,684
286.4071,541
286.4111,203
286.4154,132
286.4194,550
286.4230,683
286.4270,545
286.4315,207
286.4355,118
286.4395,548
286.4430,684
286.4475,528
286.4515,169
286.4550,92
286.4590,509
286.4629,684
286.4670,522
286.4715,181
286.4755,87
286.4790,519
286.4826,683
286.4866,499
286.4916,134
286.4951,79
286.4986,514
286.5031,684
286.5071,511
286.5112,146
286.5153,77
286.5193,509
286.5228,684
286.5268,505
286.5313,134
286.5354,62
