Time(s),ADC
256.8836522102356,230
256.8987476825714,287
256.91459250450134,377
256.9311046600342,388
256.9465754032135,292
256.9607491493225,213
256.98126125335693,272
256.99640583992004,376
257.01163935661316,380
257.02383303642273,287
257.0335364341736,213
257.04336047172546,273
257.0518627166748,376
257.06744170188904,376
257.08347153663635,271
257.0987391471863,214
257.114545583725,284
257.12165331840515,384
257.12874603271484,369
257.14395928382874,271
257.15990686416626,217
257.1736030578613,296
257.18366837501526,384
257.19867062568665,359
257.2139048576355,259
257.2295913696289,219
257.2422046661377,291
257.25088334083557,379
257.2667555809021,352
257.2782828807831,252
257.2934157848358,214
257.30893993377686,301
257.3244285583496,379
257.333126783371,343
257.34866166114807,249
257.36428570747375,219
257.3805639743805,299
257.3955821990967,377
257.4108085632324,335
257.41775274276733,234
257.42739844322205,215
257.4430034160614,306
257.449298620224,377
257.45905089378357,320
257.4663281440735,224
257.481068611145,214
257.49649953842163,316
257.5089111328125,381
257.51635551452637,316
257.5310046672821,221
257.5450019836426,228
257.5609347820282,331
257.5754351615906,389
257.58305644989014,314
257.59826588630676,216
257.61342787742615,236
257.62906861305237,338
257.6447036266327,386
257.65940260887146,309
257.6665287017822,218
257.6820547580719,247
257.6974608898163,347
257.7128722667694,376
257.73108100891113,292
257.7465920448303,203
257.76216197013855,241
257.77760767936707,348
257.7846112251282,371
257.7998480796814,290
257.8153512477875,210
257.83093333244324,259
257.8467743396759,356
257.8599383831024,378
257.8675739765167,291
257.87797236442566,210
257.89331436157227,265
257.90878343582153,370
257.924033164978,380
257.9339907169342,293
257.9435305595398,219
257.952271938324,283
257.9676353931427,384
257.98320269584656,380
257.99859642982483,285
258.01420164108276,222
258.0295162200928,290
258.04504680633545,385
258.0605092048645,377
258.0757427215576,285
258.09121227264404,235
258.1065106391907,303
258.12219762802124,391
258.1330018043518,370
258.14813137054443,275
258.1599304676056,230
258.1752996444702,301
258.1913480758667,390
258.20657658576965,361
258.22197580337524,269
258.2379448413849,233
258.2531397342682,310
258.2690532207489,394
258.2828814983368,355
258.29152274131775,263
258.3068151473999,238
258.32227778434753,327
258.33284306526184,391
258.34809279441833,345
258.36423897743225,251
258.37943935394287,243
258.39456605911255,332
258.4102530479431,390
258.41737818717957,333
258.4270443916321,243
258.4428904056549,242
258.4580662250519,330
258.47362875938416,388
258.4847295284271,319
258.4945275783539,226
258.50173163414,243
258.51723170280457,337
258.53226470947266,383
258.5427715778351,309
258.5496482849121,225
258.56545782089233,247
258.5777678489685,348
258.58999514579773,387
258.6058597564697,312
258.6212558746338,231
258.63299560546875,261
258.6485652923584,357
258.6639995574951,386
258.67952251434326,311
258.6955215930939,232
258.7111530303955,271
258.72632217407227,372
258.74143528938293,391
258.75671672821045,312
258.77279329299927,236
258.7879433631897,289
258.8117835521698,378
258.82784032821655,381
258.843163728714,300
258.85645031929016,239
258.8761067390442,297
258.88835978507996,388
258.90450048446655,394
258.9202778339386,308
258.9308280944824,242
258.9438018798828,305
258.95965933799744,398
258.97492480278015,393
258.99036288261414,301
259.0062167644501,243
259.01528310775757,313
259.025404214859,394
259.03774428367615,388
259.05300641059875,297
259.06414699554443,253
259.07976961135864,327
259.08986711502075,419
259.0998556613922,398
259.1147587299347,304
259.12999415397644,264
259.1457259654999,341
259.16122031211853,415
259.1770832538605,384
259.18539333343506,287
259.19575810432434,261
259.20659279823303,343
259.2220277786255,420
259.2373321056366,371
259.2496395111084,283
259.2651574611664,258
259.2808265686035,349
259.2924256324768,425
259.3001470565796,365
259.30874848365784,271
259.31794023513794,263
259.3329555988312,350
259.33998012542725,416
259.35556745529175,361
259.37088775634766,263
259.3828709125519,268
259.39797806739807,362
259.4130816459656,418
259.4285237789154,352
259.4439523220062,256
259.45672631263733,268
259.472275018692,365
259.48835277557373,421
259.50121569633484,351
259.50967717170715,252
259.52557945251465,271
259.541348695755,373
259.5563631057739,416
259.56761860847473,330
259.57679533958435,240
259.5843210220337,276
259.59963726997375,374
259.61515736579895,404
259.6253035068512,316
259.63355565071106,236
259.64855885505676,282
259.6642918586731,385
259.6798439025879,399
259.68985247612,317
259.6995630264282,240
259.70907950401306,293
259.7162139415741,393
259.725209236145,403
259.7407388687134,316
259.75651144981384,254
259.77171206474304,306
259.7830672264099,404
259.79752469062805,409
259.8138406276703,319
259.8290033340454,247
259.8395779132843,317
259.84930658340454,420
259.85901713371277,407
259.86620450019836,309
259.88198041915894,251
259.8899190425873,328
259.905015707016,423
259.9211118221283,399
259.9329025745392,304
259.94839429855347,258
259.96425676345825,340
259.9802494049072,428
259.9975793361664,402
260.00790524482727,305
260.0225713253021,253
260.03741455078125,336
260.0494177341461,424
260.0655379295349,386
260.08090257644653,290
260.0960924625397,254
260.1119153499603,342
260.11950755119324,423
260.134783744812,378
260.1504397392273,283
260.16530585289,255
260.18093943595886,347
260.19699215888977,175
260.2129054069519,260
260.22865080833435,461
260.2439122200012,505
260.2594804763794,324
260.27464509010315,172
260.290363073349,267
260.305611371994,476
260.32732915878296,504
260.33406043052673,316
260.349538564682,180
260.36517310142517,291
260.3728280067444,496
260.38244581222534,495
260.39210534095764,292
260.40559005737305,172
260.4207456111908,305
260.43660163879395,506
260.45258927345276,491
260.4642176628113,291
260.4791100025177,171
260.4947247505188,310
260.51070857048035,504
260.52659153938293,469
260.5439615249634,270
260.55178213119507,175
260.5617916584015,331
260.5773181915283,515
260.5929138660431,456
260.6064305305481,252
260.6163544654846,181
260.63141775131226,338
260.6466553211212,518
260.6618514060974,446
260.673202753067,241
260.6828579902649,183
260.69338631629944,349
260.7044868469238,518
260.71973752975464,444
260.735337972641,240
260.75053119659424,191
260.7658779621124,361
260.78119373321533,522
260.7963695526123,432
260.8124346733093,224
260.82799339294434,189
260.8439464569092,382
260.85954189300537,521
260.8746888637543,407
260.890517950058,212
260.89743208885193,197
260.9126045703888,393
260.92872881889343,528
260.94349575042725,405
260.9595594406128,203
260.9751615524292,198
260.984112739563,389
260.99365615844727,524
261.00865936279297,390
261.02445244789124,193
261.039822101593,211
261.0522017478943,410
261.0680453777313,522
261.0834467411041,384
261.0982723236084,190
261.1142842769623,222
261.1236906051636,432
261.1386435031891,520
261.1474919319153,363
261.16321325302124,177
261.1787943840027,236
261.194073677063,443
261.2098364830017,507
261.2229907512665,338
261.23281145095825,166
261.2423062324524,245
261.25787353515625,444
261.27399826049805,494
261.2894194126129,324
261.30467891693115,163
261.32026386260986,253
261.33625054359436,464
261.35169410705566,492
261.3657953739166,310
261.37543201446533,171
261.3829617500305,286
261.3890085220337,492
261.40498638153076,502
261.4203906059265,315
261.4369387626648,181
261.45121121406555,298
261.4613342285156,496
261.46837878227234,479
261.48365449905396,280
261.49943923950195,166
261.5146555900574,303
261.53093814849854,496
261.54475831985474,467
261.56096148490906,260
261.5758628845215,166
261.5845651626587,309
261.5975868701935,496
261.614200592041,450
261.6295487880707,246
261.63966178894043,170
261.6494278907776,333
261.6587734222412,505
261.66628432273865,437
261.6721031665802,235
261.68774151802063,177
261.7025363445282,347
261.71808552742004,518
261.73341393470764,425
261.7488224506378,224
261.7636535167694,188
261.779013633728,369
261.7898597717285,523
261.7994451522827,425
261.80947852134705,220
261.8162519931793,188
261.83174180984497,375
261.8475134372711,519
261.8629274368286,409
261.8786232471466,203
261.8921458721161,196
261.9080355167389,389
261.92319774627686,514
261.9390113353729,393
261.9554862976074,197
261.96726846694946,206
261.9800560474396,399
261.99586629867554,522
262.0111954212189,389
262.0269093513489,187
262.04235577583313,209
262.058242559433,408
262.073059797287,511
262.08284187316895,369
262.0931305885315,185
262.10126852989197,219
262.11259508132935,429
262.1276099681854,512
262.1434962749481,355
262.1563551425934,178
262.1660225391388,238
262.18094754219055,441
262.19621753692627,512
262.2119290828705,355
262.22539615631104,181
262.23260712623596,257
262.2455952167511,465
262.2608551979065,513
262.273136138916,337
262.2890124320984,172
262.3070640563965,263
262.31622219085693,469
262.33182096481323,501
262.34765362739563,324
262.3565013408661,170
262.3719940185547,270
262.38721346855164,476
262.3974030017853,482
262.40665459632874,295
262.42191672325134,158
262.43269062042236,280
262.44207096099854,482
262.4498028755188,480
262.46506428718567,286
262.4805483818054,172
262.4899559020996,303
262.5069704055786,495
262.51625967025757,470
262.5281536579132,269
262.5433261394501,167
262.55933260917664,307
262.56893730163574,494
262.5840594768524,450
262.5993332862854,251
262.6146354675293,164
262.6231746673584,311
262.6327757835388,496
262.6429831981659,444
262.6499638557434,237
262.6608781814575,161
262.67611813545227,322
262.691370010376,507
262.7067756652832,440
262.72241139411926,231
262.7328953742981,163
262.7473509311676,331
262.76236367225647,494
262.77284479141235,413
262.7826793193817,198
262.79231691360474,155
262.8069975376129,338
262.82273387908936,486
262.83822107315063,390
262.85342383384705,191
262.8659613132477,176
262.8753592967987,367
262.88279461860657,501
262.8973557949066,391
262.912784576416,190
262.92541575431824,183
262.93274426460266,381
262.9456322193146,508
262.96076369285583,386
262.97290682792664,182
262.9878640174866,190
262.99935698509216,388
263.0087411403656,495
263.0162250995636,356
263.0316081047058,167
263.0472893714905,201
263.05630254745483,407
263.06610345840454,488
263.08771204948425,341
263.09172534942627,159
263.1077353954315,211
263.12338376045227,416
263.1388998031616,497
263.1494948863983,340
263.159720659256,161
263.17558789253235,226
263.1907203197479,438
263.2063000202179,493
263.22171115875244,325
263.23273396492004,155
263.2485284805298,234
263.2641270160675,447
263.2805440425873,487
263.29563093185425,309
263.3099899291992,152
263.32503509521484,251
263.3410999774933,463
263.3557744026184,479
263.3709976673126,287
263.3822033405304,140
263.3899586200714,258
263.39733123779297,462
263.41248750686646,472
263.4281222820282,279
263.4437162876129,150
263.4591119289398,275
263.4748854637146,475
263.4898889064789,468
263.49972677230835,263
263.50909304618835,148
263.5161073207855,281
263.53188586235046,478
263.5473210811615,459
263.5639855861664,263
263.57315850257874,152
263.5836398601532,297
263.5940308570862,491
263.6099765300751,456
263.6255328655243,256
263.641179561615,161
263.64819741249084,314
263.6641480922699,498
263.6809549331665,443
263.69637417793274,249
263.7065095901489,173
263.72183418273926,337
263.73442816734314,508
263.7504403591156,449
263.7648823261261,241
263.7789874076843,184
263.7941131591797,351
263.8091039657593,509
263.8249969482422,426
263.83512353897095,228
263.845009803772,180
263.85981702804565,352
263.87510871887207,509
263.882648229599,419
263.8974759578705,208
263.91263604164124,173
263.92519903182983,367
263.93276143074036,503
263.9483571052551,401
263.96403217315674,209
263.97906136512756,200
263.9948823451996,395
264.0139813423157,523
264.02914118766785,401
264.03943252563477,204
264.0492031574249,213
264.0649483203888,408
264.0805416107178,528
264.0965917110443,400
264.11212635040283,203
264.1277885437012,214
264.1431977748871,422
264.1591913700104,519
264.1728813648224,372
264.18254113197327,192
264.1912450790405,229
264.1971516609192,429
264.2139813899994,515
264.2293975353241,362
264.2452676296234,180
264.261736869812,239
264.268572807312,440
264.28400921821594,510
264.2993621826172,342
264.31474804878235,177
264.3305344581604,256
264.34304761886597,445
264.3501739501953,501
264.3601837158203,333
264.37563967704773,176
264.3911361694336,267
264.4069826602936,477
264.42231249809265,506
264.43474078178406,317
264.44716715812683,175
264.46227741241455,284
264.477819442749,484
264.4849576950073,497
264.4923532009125,310
264.5075707435608,184
264.5234878063202,304
264.5394880771637,513
264.54923605918884,508
264.5593581199646,320
264.5659918785095,192
264.58171796798706,320
264.5974431037903,510
264.6064510345459,485
264.6158285140991,284
264.62494254112244,173
264.63317608833313,320
264.64770245552063,511
264.6639461517334,474
264.67949056625366,273
264.689608335495,183
264.6993610858917,330
264.7094075679779,505
264.7161569595337,468
264.7316493988037,267
264.74713253974915,189
264.75664615631104,345
264.7642414569855,521
264.7766652107239,458
264.78396821022034,256
264.7993805408478,191
264.81511521339417,362
264.8305163383484,531
264.8462872505188,445
264.8598527908325,238
264.8671660423279,200
264.882031917572,374
264.89721632003784,523
264.90668964385986,434
264.9158627986908,234
264.92515206336975,203
264.93278908729553,394
264.94814229011536,534
264.9632749557495,421
264.9785017967224,221
264.9896664619446,216
265.0054521560669,401
265.0157494544983,526
265.03056502342224,403
265.0460000038147,209
265.06120347976685,221
265.0676095485687,420
265.0738146305084,530
265.08957958221436,392
265.10520815849304,203
265.11557149887085,236
265.13176369667053,434
265.1471064090729,530
265.1621267795563,384
265.1729943752289,193
265.1826059818268,236
265.19276118278503,442
265.19979643821716,522
265.21055245399475,359
265.2263035774231,181
265.24170660972595,251
265.25667691230774,460
265.27219104766846,515
265.28074836730957,347
265.29590940475464,180
265.311829328537,266
265.32773542404175,464
265.34320545196533,507
265.3586106300354,331
265.3735008239746,176
265.38047671318054,279
265.39607310295105,475
265.4115345478058,502
265.4266309738159,321
265.4421079158783,173
265.4561085700989,276
265.46579694747925,476
265.47538781166077,499
265.497109413147,307
265.5140655040741,167
265.52986764907837,292
265.5391933917999,495
265.5492854118347,482
265.55850481987,291
265.5666296482086,177
265.5827007293701,306
265.597393989563,496
265.61252617836,468
265.62374472618103,273
265.6327042579651,168
265.6429407596588,319
265.65914034843445,509
265.67440271377563,466
265.69015288352966,265
265.7055072784424,171
265.7139935493469,333
265.7296736240387,531
265.7450489997864,463
265.7563946247101,253
265.76792645454407,193
265.77807450294495,358
265.7839744091034,525
265.79582166671753,445
265.8117182254791,237
265.82702350616455,193
265.842538356781,366
265.85994505882263,524
265.8669226169586,436
265.88221168518066,225
265.8974301815033,205
265.9128966331482,386
265.9318723678589,525
265.9442718029022,414
265.95952820777893,212
265.9749050140381,204
265.9896810054779,403
265.99968218803406,524
266.00903272628784,401
266.0166382789612,201
266.0324137210846,213
266.04810523986816,411
266.0561611652374,525
266.0658845901489,392
266.0755760669708,199
266.0833866596222,221
266.09521532058716,428
266.11111783981323,518
266.12663531303406,379
266.1427402496338,191
266.15791726112366,232
266.17335963249207,436
266.188579082489,528
266.19914150238037,369
266.2071557044983,191
266.22289991378784,242
266.23852825164795,461
266.2543830871582,520
266.2700695991516,352
266.2848479747772,180
266.30011796951294,254
266.30608654022217,457
266.31591534614563,515
266.32616686820984,346
266.3335099220276,185
266.34424805641174,265
266.3592426776886,474
266.3745048046112,518
266.3892524242401,334
266.40856552124023,177
266.41604709625244,270
266.431369304657,476
266.4467918872833,503
266.46289348602295,311
266.48084235191345,171
266.48826265335083,278
266.50418972969055,484
266.51972126960754,499
266.53492307662964,305
266.5490462779999,168
266.5590295791626,295
266.57366824150085,498
266.58870482444763,491
266.60393595695496,295
266.61559224128723,180
266.6291723251343,313
266.6442291736603,506
266.65635919570923,486
266.6718306541443,288
266.6820833683014,175
266.6973395347595,326
266.71391892433167,513
266.72858023643494,463
266.73953008651733,262
266.7483832836151,180
266.75804829597473,339
266.76601552963257,519
266.77740359306335,456
266.79246497154236,250
266.8082275390625,185
266.82283782958984,359
266.83257269859314,525
266.8428223133087,438
266.8498115539551,232
266.86591958999634,195
266.881628036499,384
266.89693450927734,529
266.9139955043793,428
266.9216718673706,219
266.93686866760254,196
266.95212984085083,389
266.96757555007935,529
266.9823558330536,416
266.9980556964874,218
267.0138237476349,208
267.03044033050537,401
267.03952622413635,525
267.0493097305298,402
267.0590419769287,204
267.0666763782501,217
267.0786397457123,410
267.09407019615173,523
267.10954427719116,392
267.1226477622986,195
267.13224172592163,227
267.1417362689972,438
267.1501455307007,528
267.16466903686523,369
267.18048191070557,186
267.1960175037384,236
267.2111735343933,449
267.2305042743683,514
267.24726700782776,350
267.26303601264954,179
267.2784812450409,252
267.2936487197876,461
267.3082821369171,514
267.31596636772156,344
267.32606387138367,180
267.33281779289246,259
267.34784603118896,469
267.36241340637207,505
267.37837076187134,328
267.39349484443665,179
267.4086616039276,275
267.4242990016937,480
267.439749956131,498
267.45503067970276,316
267.46578192710876,172
267.473349571228,283
267.4886016845703,495
267.50433373451233,492
267.52449131011963,294
267.540500164032,179
267.5552361011505,313
267.5704219341278,510
267.58208680152893,501
267.59149408340454,305
267.60112285614014,184
267.6166121959686,316
267.63181161880493,503
267.64699935913086,475
267.6563951969147,273
267.6662344932556,166
267.6763234138489,311
267.6835217475891,503
267.69823122024536,460
267.7142195701599,259
267.72937655448914,176
267.7449095249176,336
267.75713419914246,509
267.77285075187683,450
267.78888297080994,242
267.8043487071991,184
267.81680727005005,351
267.832674741745,515
267.8476288318634,429
267.86292839050293,228
267.8783028125763,189
267.88757252693176,352
267.8957169055939,520
267.9083778858185,424
267.92369318008423,223
267.9393973350525,195
267.9490158557892,382
267.95901703834534,522
267.9743287563324,413
267.9894766807556,215
268.00435519218445,201
268.01573300361633,396
268.0251441001892,525
268.03299379348755,393
268.04815340042114,205
268.06366300582886,216
268.0804934501648,417
268.08964228630066,521
268.1103620529175,378
268.1177713871002,192
268.13316345214844,221
268.14917278289795,432
268.16503071784973,512
268.1810517311096,360
268.1971426010132,183
268.21282863616943,238
268.2281074523926,435
268.2394824028015,509
268.2492241859436,352
268.25942158699036,180
268.2662012577057,243
268.28146409988403,449
268.2967870235443,513
268.31320238113403,341
268.32863116264343,176
268.33812260627747,261
268.3532552719116,467
268.3687584400177,506
268.38451886177063,331
268.4003076553345,183
268.41573429107666,281
268.43137645721436,484
268.43945384025574,505
268.4490587711334,320
268.4592583179474,172
268.46687173843384,287
268.48225593566895,490
268.49798250198364,495
268.51347374916077,303
268.52284383773804,169
268.5323736667633,293
268.54153990745544,495
268.54960680007935,475
268.5646517276764,276
268.5800039768219,168
268.5896010398865,310
268.5989773273468,497
268.6140854358673,466
268.6303958892822,266
268.6459436416626,172
268.66081070899963,322
268.6759581565857,505
268.6828830242157,461
268.69794821739197,251
268.7137689590454,173
268.7284927368164,332
268.73932433128357,512
268.74909925460815,448
268.7593340873718,243
268.7661998271942,176
268.7759177684784,346
268.7908685207367,514
268.8064088821411,436
268.8218595981598,231
268.837078332901,177
268.8524920940399,361
268.8685619831085,513
268.88456106185913,424
268.89993047714233,217
268.9162790775299,187
268.9261882305145,370
268.94108629226685,520
268.9565942287445,408
268.964706659317,205
268.9806561470032,202
268.99602246284485,399
269.01153111457825,518
269.0270848274231,395
269.03577756881714,192
269.0518755912781,204
269.0676829814911,401
269.08237981796265,516
269.0971734523773,376
269.1121904850006,189
269.12756180763245,218
269.13916540145874,418
269.1544508934021,516
269.16599130630493,363
269.17691802978516,189
269.19259810447693,234
269.2075912952423,444
269.2227523326874,512
269.2329511642456,353
269.24894762039185,173
269.2647268772125,246
269.28014731407166,459
269.2891664505005,511
269.29902958869934,331
269.3082947731018,175
269.3166551589966,266
269.32447719573975,471
269.33990120887756,497
269.35507464408875,310
269.37074160575867,167
269.3864805698395,273
269.39901852607727,476
269.41460514068604,488
269.4303228855133,298
269.4455029964447,168
269.457275390625,291
269.4726185798645,481
269.4880666732788,471
269.4991316795349,279
269.51483035087585,166
269.53071904182434,297
269.54591274261475,493
269.55615496635437,469
269.5653748512268,270
269.57550978660583,169
269.59114146232605,313
269.60670924186707,503
269.6219017505646,458
269.6373248100281,263
269.64896416664124,175
269.6583695411682,328
269.66580843925476,506
269.6812655925751,448
269.69694995880127,245
269.71302247047424,171
269.7283225059509,330
269.73780846595764,505
269.75347542762756,430
269.76893281936646,226
269.77931118011475,172
269.7930953502655,343
269.8083007335663,509
269.8242721557617,412
269.8402111530304,207
269.8553614616394,175
269.8635549545288,362
269.8749315738678,504
269.8841726779938,407
269.8996570110321,204
269.9151599407196,193
269.93130111694336,384
269.9392750263214,512
269.9490113258362,379
269.95915126800537,189
269.97524881362915,201
269.9908938407898,394
270.00597381591797,514
270.01490783691406,365
270.0249843597412,177
270.03762793540955,209
270.05264019966125,409
270.06872844696045,494
270.0847635269165,342
270.09912157058716,164
270.1095824241638,226
270.11704659461975,425
270.13260555267334,496
270.1478819847107,336
270.15625858306885,165
270.1654016971588,237
270.1749153137207,447
270.1824038028717,499
270.18904995918274,331
270.2042758464813,167
270.21360039711,257
270.2291142940521,456
270.244264125824,504
270.261105298996,331
270.26790595054626,183
270.283328294754,279
270.296817779541,484
270.3123879432678,491
270.3276569843292,305
270.33890771865845,169
270.35397720336914,281
270.36943650245667,481
270.38517689704895,478
270.40034079551697,281
270.4158401489258,171
270.43131256103516,305
270.4472408294678,497
270.46328020095825,476
270.48037481307983,269
270.49581933021545,169
270.51073026657104,318
270.52242040634155,507
270.532208442688,462
270.54145073890686,262
270.5490472316742,174
270.5648663043976,327
270.5805194377899,504
270.59158658981323,445
270.59899282455444,240
270.6118359565735,169
270.62699794769287,335
270.639023065567,508
270.6543071269989,430
270.6661870479584,231
270.68082785606384,189
270.696004152298,358
270.71171522140503,512
270.72265672683716,418
270.73220586776733,216
270.7421405315399,189
270.74902415275574,371
270.7623567581177,519
270.7772943973541,411
270.79270601272583,210
270.8057038784027,198
270.81567215919495,390
270.8257026672363,519
270.8325662612915,395
270.84730100631714,200
270.8624475002289,206
270.8728861808777,397
270.8827474117279,516
270.89934968948364,385
270.9054214954376,189
270.92076539993286,215
270.9359555244446,416
270.9519555568695,515
270.96556210517883,374
270.9757170677185,186
270.98257207870483,230
270.9981756210327,433
271.01321482658386,510
271.02250027656555,360
271.03217339515686,181
271.0414779186249,239
271.0544409751892,445
271.06970047950745,509
271.08554697036743,343
271.1013081073761,172
271.1156589984894,244
271.13121223449707,451
271.1466693878174,501
271.1627368927002,325
271.1782248020172,164
271.1857600212097,257
271.1922514438629,464
271.2077121734619,494
271.2231833934784,317
271.2333769798279,160
271.2482991218567,269
271.26378655433655,469
271.2789189815521,488
271.28965950012207,295
271.29936957359314,159
271.3091080188751,272
271.31654024124146,477
271.3322684764862,475
271.3471648693085,277
271.3619592189789,158
271.3725757598877,296
271.3843262195587,487
271.39972949028015,463
271.4134669303894,261
271.42869758605957,160
271.44439816474915,311
271.4599857330322,497
271.4757559299469,456
271.48939847946167,254
271.50475549697876,164
271.5201036930084,331
271.53020215034485,507
271.5458526611328,434
271.56150674819946,230
271.57249641418457,172
271.5824110507965,349
271.59196853637695,513
271.5994975566864,433
271.6110270023346,226
271.6265778541565,172
271.6425635814667,362
271.65581822395325,509
271.6654863357544,420
271.67506170272827,217
271.6822843551636,189
271.6980130672455,376
271.71366000175476,514
271.7225160598755,409
271.7319314479828,210
271.7417573928833,199
271.7490780353546,389
271.7643618583679,521
271.7805161476135,405
271.79645013809204,202
271.8059003353119,205
271.81533336639404,396
271.8253400325775,512
271.8402581214905,379
271.85619378089905,183
271.8719663619995,203
271.88246750831604,403
271.8975250720978,503
271.91269969940186,367
271.9285695552826,176
271.9438943862915,215
271.9593880176544,422
271.9750657081604,503
271.99073028564453,341
272.0064001083374,164
272.02171993255615,229
272.0312349796295,438
272.0417094230652,502
272.0567057132721,335
272.0720522403717,172
272.08805203437805,251
272.0993971824646,455
272.1094136238098,513
272.125346660614,334
272.14071464538574,170
272.15624713897705,255
272.16564440727234,463
272.17511892318726,498
272.18296909332275,318
272.19026494026184,167
272.2062704563141,261
272.2216191291809,465
272.237411737442,487
272.24880480766296,300
272.25865650177,168
272.27416729927063,281
272.2896897792816,478
272.30493116378784,478
272.3154306411743,283
272.32884788513184,167
272.34306359291077,301
272.3559045791626,500
272.37160325050354,472
272.38724875450134,263
272.4031755924225,169
272.41893458366394,314
272.4342143535614,498
272.44812393188477,456
272.4581983089447,259
272.46582555770874,166
272.4722857475281,319
272.4872281551361,501
272.5020043849945,432
272.5173797607422,231
272.5242066383362,169
272.532169342041,339
272.5423307418823,500
272.55123496055603,417
272.5665204524994,222
272.5822982788086,174
272.5981378555298,361
272.6137239933014,514
272.6194748878479,418
272.6289572715759,220
272.64428758621216,181
272.65947341918945,371
272.67488503456116,517
272.6903624534607,406
272.7065005302429,200
272.72244238853455,194
272.73198556900024,389
272.74125480651855,515
272.74866461753845,384
272.75804328918457,193
272.77404952049255,200
272.7893843650818,401
272.80460119247437,511
272.82337832450867,372
272.8390645980835,186
272.8538188934326,211
272.8693382740021,412
272.88190746307373,506
272.8915021419525,361
272.8995223045349,178
272.9064164161682,214
272.92173504829407,434
272.9372048377991,510
272.95275831222534,348
272.96565985679626,173
272.975163936615,237
272.98225927352905,449
272.9981470108032,502
273.0136549472809,333
273.0290701389313,164
273.0448274612427,237
273.0591895580292,442
273.0724866390228,499
273.08785605430603,315
273.0987377166748,160
273.10833287239075,257
273.1159317493439,466
273.13154196739197,491
273.14674258232117,303
273.155748128891,167
273.16545939445496,276
273.175861120224,489
273.1842381954193,498
273.19997692108154,307
273.2156662940979,178
273.23157382011414,296
273.2394335269928,490
273.2545440196991,482
273.26776599884033,290
273.2822754383087,169
273.2967298030853,301
273.3119294643402,494
273.3279116153717,472
273.33920526504517,269
273.3548073768616,166
273.3694648742676,305
273.38217329978943,498
273.39776372909546,455
273.4141194820404,257
273.43012380599976,175
273.4457411766052,312
273.4601740837097,486
273.4756679534912,450
273.4890670776367,254
273.50449538230896,165
273.5195586681366,334
273.53191590309143,509
273.54665303230286,436
273.56182408332825,234
273.57739877700806,178
273.5890488624573,354
273.59682297706604,516
273.60829162597656,440
273.62511825561523,231
273.6390082836151,186
273.6545705795288,365
273.66984248161316,523
273.68514108657837,424
273.7003438472748,218
273.7160425186157,182
273.73102140426636,363
273.7412507534027,520
273.74877643585205,412
273.75675892829895,209
273.7724058628082,189
273.787960767746,381
273.8065619468689,515
273.82218503952026,392
273.83754444122314,199
273.8532238006592,203
273.8648977279663,398
273.8747115135193,520
273.8819818496704,396
273.8885953426361,198
273.9040193557739,210
273.91953921318054,414
273.93267583847046,525
273.9426622390747,379
273.9493806362152,185
273.96356654167175,214
273.9789443016052,419
273.98884654045105,512
273.99770522117615,358
274.0081136226654,176
274.015296459198,225
274.03115677833557,432
274.04697275161743,510
274.0580279827118,351
274.06549763679504,173
274.081191778183,238
274.09703159332275,448
274.1120297908783,505
274.12234568595886,340
274.13182520866394,165
274.14148688316345,251
274.14871621131897,461
274.15901350975037,503
274.17458176612854,319
274.1899826526642,160
274.2057523727417,257
274.22122263908386,463
274.2365961074829,491
274.24382281303406,299
274.25903844833374,164
274.27222204208374,271
274.28734278678894,474
274.3027002811432,482
274.3161745071411,281
274.3304092884064,156
274.34550619125366,288
274.360862493515,488
274.37225890159607,469
274.38158440589905,267
274.39110922813416,160
274.3986496925354,303
274.4086992740631,496
274.42380595207214,463
274.43950152397156,258
274.45545506477356,162
274.4639530181885,318
274.47931122779846,498
274.4951605796814,449
274.51073598861694,244
274.52595114707947,163
274.5417947769165,327
274.55778765678406,501
274.57324743270874,437
274.581999540329,235
274.5901713371277,178
274.60556840896606,343
274.6207456588745,506
274.6360216140747,426
274.65665435791016,214
274.67224740982056,171
274.68833446502686,351
274.70391631126404,512
274.7150762081146,414
274.72485089302063,214
274.7329308986664,176
274.74658393859863,368
274.76260328292847,518
274.7781376838684,400
274.7940275669098,202
274.8098497390747,191
274.82230615615845,386
274.83808946609497,517
274.8491621017456,386
274.8645555973053,189
274.879919052124,190
274.89532470703125,388
274.91106247901917,509
274.9262890815735,373
274.9359447956085,189
274.9466552734375,206
274.96156883239746,404
274.9776759147644,505
274.9845926761627,367
275.00073432922363,175
275.01677536964417,224
275.0314304828644,429
275.0415024757385,507
275.05676341056824,356
275.0726306438446,169
275.0898914337158,232
275.10593581199646,437
275.1211030483246,498
275.13624334335327,332
275.1593887805939,164
275.174795627594,241
275.19039607048035,448
275.2055811882019,494
275.2152762413025,314
275.22445154190063,154
275.23253059387207,253
275.2476062774658,460
275.26338052749634,485
275.27454710006714,306
275.2820086479187,153
275.29517340660095,256
275.30341506004333,463
275.3091802597046,477
275.32231163978577,289
275.3370051383972,155
275.3485848903656,278
275.3579399585724,476
275.36551690101624,470
275.38123774528503,265
275.39748549461365,157
275.41346430778503,301
275.4208707809448,493
275.4361734390259,462
275.44668197631836,262
275.4620580673218,165
275.472252368927,317
275.48192858695984,502
275.4917562007904,451
275.5073735713959,249
275.5231046676636,168
275.53832960128784,328
275.5485305786133,502
